Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
59.000,9675,88.0,0.0,81.91,-365.4,13.20,7.17,95.0,100.0,112.6,36.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.3,
59.101,9667,88.0,0.0,86.39,-131.0,13.50,6.16,95.0,100.0,112.7,36.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.5,
59.201,9706,90.0,0.0,88.11,-482.6,13.70,7.52,95.0,100.0,113.2,36.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.4,
59.300,9729,90.0,0.0,88.53,262.0,13.80,5.98,95.0,100.0,112.8,36.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.2,
59.400,9786,90.0,0.0,86.25,-158.6,13.80,7.25,95.0,100.0,112.6,37.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.2,
59.505,9846,90.0,0.0,88.67,468.8,13.80,5.84,95.0,100.0,112.6,37.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.1,
59.600,9905,90.0,0.0,86.60,413.7,13.80,5.89,95.0,100.0,113.2,36.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.9,
59.702,9848,90.0,0.0,87.15,144.8,13.80,6.03,95.0,100.0,112.9,36.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.1,
59.800,9894,90.0,0.0,89.63,282.7,13.80,6.04,95.0,100.0,112.9,37.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.3,
59.902,10008,90.0,0.0,89.08,434.4,13.80,5.89,95.0,100.0,112.7,37.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.0,
60.000,10004,90.0,0.0,85.70,-103.4,13.80,6.12,95.0,100.0,113.0,37.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.1,
60.100,9993,90.0,0.0,83.63,-441.3,13.80,7.26,95.0,100.0,113.3,36.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.4,
60.201,10026,90.0,0.0,88.67,372.3,13.80,5.93,95.0,100.0,112.8,37.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.7,
60.300,10112,90.0,0.0,85.98,68.9,13.80,5.98,95.0,100.0,113.3,36.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.2,
60.400,10080,90.0,0.0,92.60,524.0,13.80,7.18,95.0,100.0,113.1,37.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.4,
60.500,10164,90.0,0.0,85.29,-34.5,13.90,7.08,95.0,100.0,112.9,37.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.4,
60.600,10162,90.0,0.0,90.18,268.9,13.80,6.10,95.0,100.0,113.0,37.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.2,
60.700,10194,90.0,0.0,85.15,-75.8,13.90,6.09,95.0,100.0,113.0,37.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.5,
60.800,10201,90.0,0.0,88.67,144.8,13.90,6.13,95.0,100.0,113.1,37.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.4,
60.900,10257,90.0,0.0,81.22,-455.1,13.90,7.13,95.0,100.0,113.0,37.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.4,
61.000,10299,90.0,0.0,90.05,496.4,13.80,5.87,95.0,100.0,113.7,37.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.2,
61.100,10349,90.0,0.0,85.01,-172.4,13.80,7.17,95.0,100.0,112.7,37.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.2,
61.201,10356,90.0,0.0,85.56,6.9,13.80,7.06,95.0,100.0,112.9,37.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.0,
61.300,10361,90.0,0.0,86.25,-199.9,13.80,7.38,95.0,100.0,113.4,37.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.7,
61.400,10450,90.0,0.0,87.29,117.2,13.90,6.07,95.0,100.0,112.8,37.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.4,
61.500,10409,91.0,0.0,86.60,96.5,13.80,7.10,95.0,100.0,112.6,37.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.3,
61.600,10013,91.0,0.0,83.08,-661.9,14.00,7.47,95.0,100.0,113.7,36.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.7,
61.700,10354,91.0,0.0,82.94,-131.0,14.00,0.00,95.0,100.0,113.0,37.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,120.7,
61.801,10565,91.0,0.0,90.80,641.2,14.00,0.00,95.0,100.0,113.1,38.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,121.9,
61.902,10563,91.0,0.0,80.94,-227.5,14.00,0.00,95.0,100.0,112.7,38.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.3,
62.000,9988,91.0,0.0,36.75,48.3,13.90,3.78,63.3,100.0,108.2,28.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
62.105,9445,91.0,0.0,18.41,41.4,13.90,2.87,45.2,100.0,105.8,26.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
62.200,8707,91.0,0.0,11.65,-13.8,13.90,2.67,39.0,100.0,105.4,18.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
62.300,7861,91.0,0.0,8.00,-27.6,13.90,2.41,31.8,100.0,105.0,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
62.400,7115,91.0,0.0,7.45,-158.6,13.90,1.80,21.6,100.0,105.0,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
62.500,6365,91.0,0.0,9.58,20.7,14.00,1.97,21.1,100.0,105.0,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
62.600,5595,91.0,0.0,11.51,27.6,14.00,1.96,18.5,100.0,105.2,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
62.700,4812,91.0,0.0,13.93,-55.2,13.90,1.96,16.1,100.0,105.4,19.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
62.800,4153,91.0,0.0,18.00,137.9,13.90,1.95,13.8,100.0,105.8,21.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
62.900,3521,91.0,0.0,20.82,55.2,13.80,1.95,11.7,100.0,106.0,22.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.000,2951,91.0,0.0,25.17,137.9,13.80,2.01,10.3,100.0,106.5,22.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.100,2439,91.0,0.0,29.92,103.4,13.80,1.94,8.2,100.0,106.9,18.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.200,2237,91.0,0.0,34.13,131.0,13.80,1.97,7.4,100.0,107.2,18.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.300,2095,91.0,0.0,36.34,-68.9,13.80,1.97,6.4,100.0,107.9,17.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.402,2317,91.0,0.0,38.06,-330.9,13.80,1.99,7.6,100.0,108.2,17.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.502,2482,91.0,0.0,40.13,-330.9,13.80,1.98,7.8,100.0,108.4,17.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.600,2631,91.0,0.0,41.16,-151.7,13.80,1.97,8.3,100.0,108.6,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.700,2869,91.0,0.0,43.37,158.6,13.80,1.96,8.9,100.0,108.6,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.800,2994,91.0,0.0,41.09,-193.1,13.90,1.96,9.9,100.0,108.4,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
63.900,3056,91.0,0.0,41.85,110.3,13.80,1.93,9.7,100.0,108.4,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
64.002,3070,91.0,0.0,38.89,-337.8,13.90,1.92,9.7,100.0,108.4,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
64.100,3082,91.0,0.0,41.71,124.1,13.90,1.95,10.1,100.0,108.5,13.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
64.200,3149,91.0,0.0,38.75,-144.8,13.90,1.93,9.9,100.0,108.2,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
64.300,3051,91.0,0.0,41.99,117.2,13.90,1.93,9.9,100.0,108.2,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
64.400,3158,91.0,0.0,39.85,89.6,13.80,1.92,9.9,100.0,108.1,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
64.500,3033,91.0,0.0,41.09,6.9,13.80,1.93,9.9,100.0,108.2,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
64.600,3087,91.0,0.0,40.54,137.9,13.80,1.91,9.7,100.0,108.2,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
64.701,3120,91.0,0.0,38.20,-324.1,13.90,1.93,10.0,100.0,108.1,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
64.800,3104,91.0,0.0,41.16,137.9,13.90,1.94,10.2,100.0,108.3,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
64.900,3159,91.0,0.0,38.75,-34.5,13.90,1.91,9.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.000,3046,91.0,0.0,41.09,62.1,13.80,1.91,9.8,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.100,3107,91.0,0.0,39.85,151.7,13.80,1.92,9.9,100.0,108.1,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.200,3021,91.0,0.0,40.27,-55.2,13.80,1.92,9.8,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.300,3044,91.0,0.0,40.13,124.1,13.90,1.90,9.5,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.400,3026,91.0,0.0,38.75,-213.7,13.90,1.93,10.0,100.0,108.0,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.500,2991,91.0,0.0,40.40,137.9,13.80,1.88,9.2,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.600,2971,91.0,0.0,39.02,-193.1,13.80,1.87,9.4,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.700,3046,91.0,0.0,40.68,172.4,13.80,1.88,9.3,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.800,2998,91.0,0.0,39.44,-158.6,13.90,1.90,9.6,100.0,108.1,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
65.900,3076,91.0,0.0,40.54,117.2,13.90,1.89,9.5,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.000,2954,91.0,0.0,39.02,-220.6,13.80,1.87,9.4,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.100,2964,91.0,0.0,40.54,137.9,13.90,1.88,9.3,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.202,2876,91.0,0.0,42.13,75.8,13.90,1.90,9.3,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.300,2994,93.0,0.0,40.13,89.6,13.90,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.400,2960,93.0,0.0,41.99,89.6,13.90,1.89,9.5,100.0,108.4,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.500,3007,93.0,0.0,39.85,82.7,13.90,1.88,9.3,100.0,108.2,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.600,3061,93.0,0.0,41.30,20.7,13.80,1.94,10.1,100.0,108.3,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.700,3056,93.0,0.0,40.13,144.8,13.80,1.90,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.802,3024,93.0,0.0,40.54,-41.4,13.90,1.91,9.7,100.0,108.4,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.900,3059,93.0,0.0,40.40,131.0,13.90,1.91,9.6,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.000,3033,93.0,0.0,38.61,-227.5,13.90,1.91,9.8,100.0,108.1,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.106,3058,93.0,0.0,40.82,151.7,13.80,1.92,9.9,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.200,3160,93.0,0.0,37.65,-303.4,13.90,1.93,10.0,100.0,108.1,14.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.300,3074,93.0,0.0,41.30,103.4,13.90,1.94,10.1,100.0,108.0,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.404,3119,93.0,0.0,39.44,110.3,13.80,1.92,9.9,100.0,108.1,14.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.500,3044,93.0,0.0,40.82,13.8,13.90,1.93,9.9,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.600,2956,93.0,0.0,39.44,110.3,13.80,1.90,9.2,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.702,3030,93.0,0.0,40.68,-13.8,13.80,1.92,9.8,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.800,3068,93.0,0.0,40.13,165.5,13.80,1.89,9.5,100.0,108.2,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.900,2975,93.0,0.0,40.68,-13.8,13.80,1.90,9.5,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.000,3061,93.0,0.0,40.13,124.1,13.80,1.90,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.100,2993,93.0,0.0,40.13,-96.5,13.80,1.92,9.8,100.0,108.2,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.200,3032,93.0,0.0,40.13,117.2,13.80,1.89,9.3,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.300,3040,93.0,0.0,39.99,-110.3,13.80,1.94,10.0,100.0,108.1,14.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.400,3044,93.0,0.0,40.54,131.0,13.80,1.90,9.4,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.500,3011,93.0,0.0,39.30,-193.1,13.90,1.91,9.8,100.0,108.0,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.600,3000,93.0,0.0,40.40,110.3,13.80,1.89,9.3,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
68.700,2962,93.0,0.0,39.58,-158.6,13.80,1.90,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
68.800,3022,93.0,0.0,40.68,137.9,13.80,1.89,9.4,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
68.900,2977,93.0,0.0,39.99,-124.1,13.90,1.91,9.7,100.0,108.2,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
69.000,2923,93.0,0.0,40.27,117.2,13.90,1.90,9.1,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
69.100,2835,93.0,0.0,42.82,165.5,13.90,1.90,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.200,2846,93.0,0.0,38.89,-172.4,13.90,1.90,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.302,2869,93.0,0.0,41.71,110.3,13.90,1.90,9.2,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.400,2933,93.0,0.0,39.58,-241.3,13.90,1.89,9.3,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.501,2956,93.0,0.0,41.16,137.9,13.80,1.90,9.4,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.600,2904,93.0,0.0,41.16,-48.3,13.80,1.90,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.700,2989,93.0,0.0,40.27,103.4,13.90,1.89,9.2,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.800,2946,95.0,0.0,41.58,20.7,13.90,1.90,9.5,100.0,108.4,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
69.900,2956,95.0,0.0,39.71,20.7,13.80,1.89,9.2,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.000,2898,95.0,0.0,41.99,103.4,13.90,1.90,9.4,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.100,2911,95.0,0.0,38.33,-303.4,13.80,1.90,9.1,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.200,2943,95.0,0.0,41.58,137.9,13.90,1.89,9.0,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.300,2844,95.0,0.0,40.68,-124.1,13.80,1.90,9.1,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.400,2835,95.0,0.0,40.54,68.9,13.80,1.90,8.9,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.500,2830,95.0,0.0,42.82,144.8,13.90,1.90,9.1,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.602,2903,95.0,0.0,39.30,-262.0,13.90,1.90,9.1,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.700,2896,95.0,0.0,41.58,137.9,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.800,2782,95.0,0.0,43.09,68.9,13.80,1.90,9.0,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
70.900,2872,95.0,0.0,39.71,-193.1,13.90,1.90,8.9,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.001,2850,95.0,0.0,42.40,131.0,13.90,1.90,9.2,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.100,2867,95.0,0.0,41.16,-144.8,13.80,1.89,9.2,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.200,2835,95.0,0.0,40.95,110.3,13.80,1.90,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.300,2849,95.0,0.0,43.37,158.6,13.90,1.90,9.1,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.400,2910,95.0,0.0,39.02,-248.2,13.80,1.90,9.0,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.501,2879,95.0,0.0,41.85,89.6,13.90,1.90,9.2,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.600,2918,95.0,0.0,40.13,-220.6,13.90,1.88,9.3,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.700,2982,95.0,0.0,41.44,158.6,13.80,1.90,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.800,2913,95.0,0.0,41.58,-20.7,13.80,1.90,9.4,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.900,2949,95.0,0.0,40.40,96.5,13.90,1.89,9.0,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.000,2883,95.0,0.0,42.54,96.5,13.80,1.89,9.3,100.0,108.5,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.100,2935,95.0,0.0,38.89,-255.1,13.80,1.90,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.200,2840,95.0,0.0,41.85,144.8,13.90,1.88,8.8,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.300,2712,95.0,0.0,43.78,131.0,13.80,1.89,8.7,100.0,108.5,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.400,2826,95.0,0.0,39.16,-344.7,13.80,1.90,8.8,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.500,2927,95.0,0.0,42.13,151.7,13.80,1.90,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.600,2796,95.0,0.0,42.95,27.6,13.90,1.89,9.0,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.700,2858,95.0,0.0,39.99,-158.6,13.90,1.89,8.8,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.800,2919,95.0,0.0,42.54,96.5,13.90,1.89,9.3,100.0,108.4,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.900,2934,95.0,0.0,39.02,-317.2,13.90,1.89,9.3,100.0,108.3,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.002,2928,95.0,0.0,41.99,158.6,13.90,1.89,9.3,100.0,108.4,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.100,2863,95.0,0.0,40.54,-165.5,13.80,1.87,9.1,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.200,2922,95.0,0.0,40.82,110.3,13.90,1.88,9.1,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.300,2888,96.0,0.0,42.95,110.3,13.80,1.89,9.2,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.400,2929,96.0,0.0,39.85,-41.4,13.90,1.88,9.0,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
