Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
81.000,2912,93.0,0.0,40.54,-144.8,13.80,1.88,9.2,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.100,2962,93.0,0.0,40.95,124.1,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.200,2909,93.0,0.0,41.58,-13.8,13.80,1.89,9.3,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.300,2910,93.0,0.0,40.13,55.2,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.400,2931,93.0,0.0,42.68,144.8,13.80,1.88,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.500,3004,93.0,0.0,39.30,-82.7,13.80,1.89,9.2,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.600,2968,93.0,0.0,42.13,103.4,13.80,1.90,9.6,100.0,108.1,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.700,2932,93.0,0.0,38.75,-241.3,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.801,2892,93.0,0.0,41.58,131.0,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
81.900,2909,93.0,0.0,38.89,-317.2,13.80,1.89,9.3,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
82.000,2917,93.0,0.0,41.30,158.6,13.80,1.89,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
82.100,2926,93.0,0.0,42.13,41.4,13.80,1.89,9.4,100.0,108.3,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
82.200,3030,93.0,0.0,40.54,131.0,13.80,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
82.300,3037,93.0,0.0,41.16,-34.5,13.80,1.92,9.8,100.0,108.3,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
82.400,3058,93.0,0.0,40.54,124.1,13.80,1.90,9.6,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
82.500,2947,93.0,0.0,40.27,-124.1,13.80,1.89,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
82.600,2904,93.0,0.0,40.13,89.6,13.80,1.89,8.9,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
82.700,2857,93.0,0.0,42.82,158.6,13.80,1.88,9.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
82.800,2878,93.0,0.0,38.61,-330.9,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
82.900,2921,93.0,0.0,41.99,151.7,13.80,1.89,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.000,2936,93.0,0.0,40.54,-144.8,13.80,1.89,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.100,2955,93.0,0.0,40.82,110.3,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.200,2842,93.0,0.0,42.82,96.5,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.300,2872,93.0,0.0,39.44,-144.8,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.400,2902,93.0,0.0,42.40,131.0,13.90,1.89,9.3,100.0,108.5,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.500,2850,93.0,0.0,39.30,-324.1,13.80,1.89,9.1,100.0,108.5,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.600,2843,93.0,0.0,41.30,124.1,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.700,2819,93.0,0.0,43.37,103.4,13.80,1.89,9.1,100.0,108.5,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.800,2857,93.0,0.0,39.16,-337.8,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
83.900,2839,93.0,0.0,42.26,172.4,13.80,1.89,8.6,100.0,108.4,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.000,2816,93.0,0.0,44.33,158.6,13.80,1.90,9.1,100.0,108.6,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.100,2937,93.0,0.0,40.13,-193.1,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.200,2935,93.0,0.0,42.82,103.4,13.90,1.89,9.3,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.300,2972,93.0,0.0,39.02,-268.9,13.90,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.401,2930,93.0,0.0,41.71,96.5,13.80,1.89,9.3,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.501,2990,93.0,0.0,38.89,-282.7,13.80,1.89,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.602,2941,93.0,0.0,41.71,144.8,13.80,1.89,9.4,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.700,2914,93.0,0.0,39.58,-241.3,13.80,1.88,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.800,2980,93.0,0.0,41.16,144.8,13.80,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
84.900,2853,93.0,0.0,42.54,62.1,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.000,2847,93.0,0.0,40.13,6.9,13.80,1.88,8.9,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.100,2811,93.0,0.0,42.26,96.5,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.200,2873,93.0,0.0,39.30,-324.1,13.80,1.88,9.2,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.300,2905,93.0,0.0,41.30,110.3,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.400,2828,93.0,0.0,43.37,110.3,13.80,1.89,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.502,2858,93.0,0.0,39.85,-165.5,13.80,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.600,2818,93.0,0.0,42.54,158.6,13.80,1.89,8.8,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.700,2779,93.0,0.0,43.09,27.6,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.800,2847,93.0,0.0,40.68,-41.4,13.80,1.89,8.9,100.0,108.5,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
85.900,2879,93.0,0.0,42.95,137.9,13.80,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.000,2964,93.0,0.0,39.30,-317.2,13.80,1.89,9.1,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.100,2929,93.0,0.0,42.13,151.7,13.80,1.88,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.200,2879,93.0,0.0,40.54,-158.6,13.80,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.300,2950,93.0,0.0,41.16,144.8,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.401,2827,93.0,0.0,43.23,131.0,13.80,1.89,9.0,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.500,2881,93.0,0.0,39.44,-227.5,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.600,2876,93.0,0.0,42.26,131.0,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.700,2710,93.0,0.0,43.09,55.2,13.80,1.89,8.7,100.0,108.4,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.800,2863,93.0,0.0,39.99,-186.2,13.80,1.89,8.7,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
86.900,2831,93.0,0.0,42.82,151.7,13.80,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.000,2845,93.0,0.0,42.54,-48.3,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.100,2978,93.0,0.0,41.30,89.6,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
87.200,2839,93.0,0.0,43.37,117.2,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.303,2894,91.0,0.0,39.58,-199.9,13.80,1.88,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.402,2849,91.0,0.0,42.26,110.3,13.80,1.89,9.1,100.0,108.5,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.500,2763,91.0,0.0,42.68,-13.8,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.600,2836,91.0,0.0,40.68,-41.4,13.80,1.89,8.7,100.0,108.4,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.700,2822,91.0,0.0,42.95,103.4,13.90,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.800,2869,91.0,0.0,40.13,-275.8,13.80,1.89,9.1,100.0,108.5,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
87.900,2943,91.0,0.0,41.99,165.5,13.80,1.89,9.1,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.000,2884,91.0,0.0,42.95,55.2,13.80,1.89,9.3,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.100,2931,91.0,0.0,40.54,55.2,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.200,2830,91.0,0.0,42.82,117.2,13.80,1.89,9.1,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.300,2903,91.0,0.0,39.30,-330.9,13.90,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.400,2918,91.0,0.0,41.99,137.9,13.80,1.88,9.0,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.500,2835,91.0,0.0,42.82,27.6,13.80,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.600,2954,91.0,0.0,41.09,89.6,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.700,2883,91.0,0.0,42.95,137.9,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.800,2983,91.0,0.0,39.58,-137.9,13.90,1.88,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
88.900,2981,91.0,0.0,42.13,103.4,13.90,1.89,9.5,100.0,108.4,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.002,3020,91.0,0.0,39.02,-206.8,13.80,1.89,9.4,100.0,108.3,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.100,2898,91.0,0.0,41.99,124.1,13.80,1.89,9.3,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.200,2863,91.0,0.0,39.02,-317.2,13.80,1.89,9.2,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.300,2908,91.0,0.0,41.09,110.3,13.90,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.400,2832,91.0,0.0,43.37,144.8,13.90,1.88,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.500,2898,91.0,0.0,39.71,-165.5,13.90,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.602,2792,91.0,0.0,42.13,103.4,13.90,1.89,9.0,100.0,108.5,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.700,2801,91.0,0.0,42.40,-27.6,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.800,2886,91.0,0.0,41.09,68.9,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
89.900,2919,91.0,0.0,42.95,110.3,13.90,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.000,2930,91.0,0.0,39.30,-172.4,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.100,2863,91.0,0.0,41.99,110.3,13.80,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.200,2814,91.0,0.0,41.99,-62.1,13.80,1.89,9.0,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.300,2910,91.0,0.0,41.09,75.8,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.401,2782,91.0,0.0,42.95,144.8,13.80,1.89,8.7,100.0,108.4,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.500,2700,91.0,0.0,43.23,13.8,13.80,1.89,8.6,100.0,108.2,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.600,2715,91.0,0.0,40.27,-199.9,13.80,1.89,8.5,100.0,108.5,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.700,2755,91.0,0.0,42.68,117.2,13.80,1.89,8.5,100.0,108.4,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.800,2703,91.0,0.0,44.47,124.1,13.80,1.90,8.8,100.0,108.6,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
90.901,2884,91.0,0.0,40.68,-303.4,13.80,1.88,8.8,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.000,2919,91.0,0.0,42.68,137.9,13.80,1.89,9.0,100.0,108.5,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.100,2775,91.0,0.0,43.64,55.2,13.80,1.89,8.9,100.0,108.5,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.200,2844,91.0,0.0,40.40,-137.9,13.80,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.301,2860,91.0,0.0,43.09,137.9,13.80,1.90,9.2,100.0,108.6,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.400,2893,91.0,0.0,40.82,-241.3,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.500,2963,91.0,0.0,41.99,144.8,13.80,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.600,2916,91.0,0.0,41.99,-20.7,13.80,1.89,9.4,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.700,2857,91.0,0.0,40.82,75.8,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.800,2857,91.0,0.0,42.95,103.4,13.90,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
91.900,2902,91.0,0.0,39.16,-262.0,13.90,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.000,2913,91.0,0.0,41.99,137.9,13.80,1.89,8.9,100.0,108.3,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.103,2864,91.0,0.0,41.16,-117.2,13.80,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.200,2949,91.0,0.0,41.30,158.6,13.80,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.300,2922,91.0,0.0,42.54,48.3,13.80,1.89,9.4,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.400,2858,91.0,0.0,39.99,-55.2,13.80,1.89,8.9,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.500,2835,91.0,0.0,42.54,131.0,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.600,2863,91.0,0.0,39.44,-296.5,13.80,1.88,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.700,2920,91.0,0.0,41.44,137.9,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
92.800,2875,91.0,0.0,42.40,20.7,13.80,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
92.900,2954,91.0,0.0,40.54,68.9,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.000,2950,91.0,0.0,43.09,144.8,13.90,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.099,2995,91.0,0.0,39.85,-41.4,13.80,1.89,9.3,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.199,2857,91.0,0.0,42.54,151.7,13.80,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.299,2817,91.0,0.0,39.58,-303.4,13.80,1.89,9.0,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.399,2879,91.0,0.0,41.16,96.5,13.80,1.89,9.0,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.499,2901,91.0,0.0,42.40,27.6,13.90,1.89,9.3,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.599,2882,91.0,0.0,40.13,-41.4,13.80,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.699,2846,91.0,0.0,42.40,103.4,13.80,1.89,9.1,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.799,2785,91.0,0.0,40.27,-227.5,13.90,1.89,8.9,100.0,108.5,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.899,2949,91.0,0.0,41.58,151.7,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
93.999,2860,91.0,0.0,43.09,110.3,13.80,1.89,9.2,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.099,2935,91.0,0.0,39.85,-103.4,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.199,2918,91.0,0.0,42.40,110.3,13.90,1.89,9.3,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.301,2909,91.0,0.0,39.16,-255.1,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.399,2930,91.0,0.0,41.44,103.4,13.80,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.499,2811,91.0,0.0,42.40,20.7,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.599,2891,91.0,0.0,40.27,-41.4,13.90,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.699,2832,91.0,0.0,42.54,103.4,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.799,2875,91.0,0.0,39.58,-324.1,13.80,1.89,9.3,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.899,2909,91.0,0.0,41.30,89.6,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
94.999,2875,91.0,0.0,43.51,110.3,13.80,1.89,9.2,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
95.099,3001,91.0,0.0,40.13,20.7,13.80,1.88,9.1,100.0,108.4,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
95.199,2982,91.0,0.0,42.95,144.8,13.90,1.89,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
95.299,3065,91.0,0.0,39.71,-6.9,13.80,1.88,9.4,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
95.399,2981,91.0,0.0,42.82,131.0,13.90,1.88,9.5,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
